Date,Open,High,Low,Close,Volume,Ticker,Commodity
2004-11-10,47.349998474121094,49.0,46.959999084472656,48.86000061035156,129900,CL=F,Crude Oil WTI
2004-11-11,48.79999923706055,48.900001525878906,47.099998474121094,47.41999816894531,92977,CL=F,Crude Oil WTI
2004-11-12,47.54999923706055,48.04999923706055,47.099998474121094,47.31999969482422,74996,CL=F,Crude Oil WTI
2004-11-15,47.11000061035156,47.45000076293945,45.25,46.869998931884766,99068,CL=F,Crude Oil WTI
2004-11-16,46.88999938964844,47.400001525878906,46.06999969482422,46.11000061035156,85982,CL=F,Crude Oil WTI
2004-11-17,46.15999984741211,47.099998474121094,45.400001525878906,46.84000015258789,83143,CL=F,Crude Oil WTI
2004-11-18,46.75,47.150001525878906,45.650001525878906,46.220001220703125,71121,CL=F,Crude Oil WTI
2004-11-19,46.20000076293945,48.900001525878906,46.0,48.439998626708984,140160,CL=F,Crude Oil WTI
2004-11-22,48.79999923706055,49.54999923706055,48.349998474121094,48.63999938964844,85969,CL=F,Crude Oil WTI
2004-11-23,48.47999954223633,50.25,48.220001220703125,48.939998626708984,96048,CL=F,Crude Oil WTI
2004-11-24,48.84000015258789,49.599998474121094,47.79999923706055,49.439998626708984,20,CL=F,Crude Oil WTI
2004-11-29,49.400001525878906,49.95000076293945,49.119998931884766,49.7599983215332,57760,CL=F,Crude Oil WTI
2004-11-30,49.650001525878906,50.400001525878906,48.68000030517578,49.130001068115234,100734,CL=F,Crude Oil WTI
2004-12-01,49.06999969482422,49.119998931884766,45.349998474121094,45.4900016784668,146703,CL=F,Crude Oil WTI
2004-12-02,45.4900016784668,45.900001525878906,42.5,43.25,158715,CL=F,Crude Oil WTI
2004-12-03,43.33000183105469,43.75,42.04999923706055,42.540000915527344,109157,CL=F,Crude Oil WTI
2004-12-06,42.5,43.599998474121094,42.2599983215332,42.97999954223633,82611,CL=F,Crude Oil WTI
2004-12-07,43.099998474121094,43.189998626708984,41.380001068115234,41.459999084472656,109069,CL=F,Crude Oil WTI
2004-12-08,41.40999984741211,42.5,40.45000076293945,41.939998626708984,127247,CL=F,Crude Oil WTI
2004-12-09,42.04999923706055,43.20000076293945,41.95000076293945,42.529998779296875,99433,CL=F,Crude Oil WTI
2004-12-10,42.5,43.290000915527344,40.25,40.709999084472656,118142,CL=F,Crude Oil WTI
2004-12-13,40.900001525878906,41.650001525878906,40.25,41.0099983215332,95852,CL=F,Crude Oil WTI
2004-12-14,41.119998931884766,41.88999938964844,40.849998474121094,41.81999969482422,88753,CL=F,Crude Oil WTI
2004-12-15,41.79999923706055,44.45000076293945,41.79999923706055,44.189998626708984,119634,CL=F,Crude Oil WTI
2004-12-16,44.29999923706055,44.54999923706055,43.0,44.18000030517578,64602,CL=F,Crude Oil WTI
2004-12-17,44.099998474121094,46.349998474121094,43.970001220703125,46.279998779296875,65282,CL=F,Crude Oil WTI
2004-12-20,46.20000076293945,46.20000076293945,44.900001525878906,45.63999938964844,79557,CL=F,Crude Oil WTI
2004-12-21,45.68000030517578,46.150001525878906,45.310001373291016,45.7599983215332,56910,CL=F,Crude Oil WTI
2004-12-22,45.75,45.95000076293945,43.650001525878906,44.2400016784668,77629,CL=F,Crude Oil WTI
2004-12-23,44.18000030517578,44.400001525878906,43.75,44.18000030517578,43832,CL=F,Crude Oil WTI
2004-12-27,43.869998931884766,43.869998931884766,41.20000076293945,41.31999969482422,56520,CL=F,Crude Oil WTI
2004-12-28,41.25,42.31999969482422,41.0,41.77000045776367,48608,CL=F,Crude Oil WTI
2004-12-29,41.810001373291016,43.70000076293945,41.400001525878906,43.63999938964844,84045,CL=F,Crude Oil WTI
2004-12-30,43.61000061035156,43.79999923706055,42.52000045776367,43.45000076293945,67362,CL=F,Crude Oil WTI
2005-01-03,43.099998474121094,43.099998474121094,41.25,42.119998931884766,69484,CL=F,Crude Oil WTI
2005-01-04,42.18000030517578,44.130001068115234,41.849998474121094,43.90999984741211,100665,CL=F,Crude Oil WTI
2005-01-05,43.900001525878906,44.0,42.599998474121094,43.38999938964844,91011,CL=F,Crude Oil WTI
2005-01-06,43.38999938964844,45.75,42.79999923706055,45.560001373291016,122411,CL=F,Crude Oil WTI
2005-01-07,45.5,46.099998474121094,44.75,45.43000030517578,99725,CL=F,Crude Oil WTI
2005-01-10,45.599998474121094,47.29999923706055,45.20000076293945,45.33000183105469,103573,CL=F,Crude Oil WTI
2005-01-11,45.16999816894531,46.150001525878906,44.95000076293945,45.68000030517578,90540,CL=F,Crude Oil WTI
2005-01-12,45.72999954223633,46.599998474121094,45.0,46.369998931884766,117369,CL=F,Crude Oil WTI
2005-01-13,46.5,48.400001525878906,46.29999923706055,48.040000915527344,108475,CL=F,Crude Oil WTI
2005-01-14,47.869998931884766,48.650001525878906,47.599998474121094,48.380001068115234,108475,CL=F,Crude Oil WTI
2005-01-18,48.599998474121094,49.5,47.70000076293945,48.380001068115234,76813,CL=F,Crude Oil WTI
2005-01-19,48.36000061035156,48.40999984741211,47.5,47.54999923706055,66704,CL=F,Crude Oil WTI
2005-01-20,47.599998474121094,47.599998474121094,46.400001525878906,46.90999984741211,126929,CL=F,Crude Oil WTI
2005-01-21,47.29999923706055,48.95000076293945,47.27000045776367,48.529998779296875,109387,CL=F,Crude Oil WTI
2005-01-24,48.880001068115234,49.2400016784668,47.79999923706055,48.810001373291016,82895,CL=F,Crude Oil WTI
2005-01-25,48.81999969482422,49.75,48.349998474121094,49.63999938964844,77796,CL=F,Crude Oil WTI
2005-01-26,49.5099983215332,49.7400016784668,47.900001525878906,48.779998779296875,115698,CL=F,Crude Oil WTI
2005-01-27,49.029998779296875,49.650001525878906,48.599998474121094,48.84000015258789,85862,CL=F,Crude Oil WTI
2005-01-28,48.84000015258789,48.849998474121094,46.70000076293945,47.18000030517578,106856,CL=F,Crude Oil WTI
2005-01-31,46.68000030517578,48.25,46.0099983215332,48.20000076293945,107498,CL=F,Crude Oil WTI
2005-02-01,48.209999084472656,48.2400016784668,47.04999923706055,47.119998931884766,83502,CL=F,Crude Oil WTI
2005-02-02,47.189998626708984,47.54999923706055,46.45000076293945,46.689998626708984,85112,CL=F,Crude Oil WTI
2005-02-03,46.56999969482422,46.72999954223633,45.75,46.45000076293945,70135,CL=F,Crude Oil WTI
2005-02-04,46.5,47.25,46.25,46.47999954223633,75969,CL=F,Crude Oil WTI
2005-02-07,46.31999969482422,46.470001220703125,45.099998474121094,45.279998779296875,103691,CL=F,Crude Oil WTI
2005-02-08,45.400001525878906,46.04999923706055,44.779998779296875,45.400001525878906,99803,CL=F,Crude Oil WTI
2005-02-09,45.45000076293945,46.400001525878906,44.599998474121094,45.459999084472656,139765,CL=F,Crude Oil WTI
2005-02-10,45.540000915527344,47.29999923706055,45.41999816894531,47.099998474121094,107519,CL=F,Crude Oil WTI
2005-02-11,46.970001220703125,47.47999954223633,46.75,47.15999984741211,83654,CL=F,Crude Oil WTI
2005-02-14,47.04999923706055,47.75,46.599998474121094,47.439998626708984,76756,CL=F,Crude Oil WTI
2005-02-15,47.34000015258789,47.79999923706055,47.099998474121094,47.2599983215332,68241,CL=F,Crude Oil WTI
2005-02-16,47.279998779296875,48.650001525878906,46.95000076293945,48.33000183105469,94711,CL=F,Crude Oil WTI
2005-02-17,48.31999969482422,48.650001525878906,47.400001525878906,47.540000915527344,66210,CL=F,Crude Oil WTI
2005-02-18,47.599998474121094,48.5,47.52000045776367,48.349998474121094,42684,CL=F,Crude Oil WTI
2005-02-22,48.369998931884766,51.400001525878906,48.369998931884766,51.150001525878906,134450,CL=F,Crude Oil WTI
2005-02-23,51.11000061035156,51.599998474121094,50.86000061035156,51.16999816894531,88112,CL=F,Crude Oil WTI
2005-02-24,51.209999084472656,52.04999923706055,50.459999084472656,51.38999938964844,114186,CL=F,Crude Oil WTI
2005-02-25,51.45000076293945,51.900001525878906,50.95000076293945,51.4900016784668,74335,CL=F,Crude Oil WTI
2005-02-28,51.79999923706055,52.279998779296875,51.099998474121094,51.75,77726,CL=F,Crude Oil WTI
2005-03-01,51.77000045776367,51.97999954223633,50.650001525878906,51.68000030517578,91603,CL=F,Crude Oil WTI
2005-03-02,51.70000076293945,53.099998474121094,51.45000076293945,53.04999923706055,107976,CL=F,Crude Oil WTI
2005-03-03,53.040000915527344,55.20000076293945,52.849998474121094,53.56999969482422,147324,CL=F,Crude Oil WTI
2005-03-04,53.599998474121094,54.0,52.91999816894531,53.779998779296875,82919,CL=F,Crude Oil WTI
2005-03-07,53.560001373291016,53.95000076293945,52.90999984741211,53.88999938964844,90228,CL=F,Crude Oil WTI
2005-03-08,53.869998931884766,55.150001525878906,53.2599983215332,54.59000015258789,101554,CL=F,Crude Oil WTI
2005-03-09,54.540000915527344,55.650001525878906,54.15999984741211,54.77000045776367,121574,CL=F,Crude Oil WTI
2005-03-10,54.349998474121094,54.619998931884766,52.900001525878906,53.540000915527344,114000,CL=F,Crude Oil WTI
2005-03-11,53.599998474121094,54.599998474121094,52.5,54.43000030517578,112324,CL=F,Crude Oil WTI
2005-03-14,54.45000076293945,55.04999923706055,53.52000045776367,54.95000076293945,88000,CL=F,Crude Oil WTI
2005-03-15,54.900001525878906,55.45000076293945,52.25,55.04999923706055,89775,CL=F,Crude Oil WTI
2005-03-16,55.0,56.599998474121094,54.400001525878906,56.459999084472656,93525,CL=F,Crude Oil WTI
2005-03-17,56.45000076293945,57.599998474121094,56.150001525878906,56.400001525878906,68556,CL=F,Crude Oil WTI
2005-03-18,56.290000915527344,57.0,55.95000076293945,56.720001220703125,59747,CL=F,Crude Oil WTI
2005-03-21,56.68000030517578,57.119998931884766,56.20000076293945,56.619998931884766,99506,CL=F,Crude Oil WTI
2005-03-22,57.45000076293945,57.58000183105469,55.689998626708984,56.029998779296875,93381,CL=F,Crude Oil WTI
2005-03-23,55.93000030517578,55.93000030517578,53.099998474121094,53.810001373291016,158704,CL=F,Crude Oil WTI
2005-03-24,54.119998931884766,54.900001525878906,53.47999954223633,54.84000015258789,90490,CL=F,Crude Oil WTI
2005-03-28,54.439998626708984,54.650001525878906,53.599998474121094,54.04999923706055,59674,CL=F,Crude Oil WTI
2005-03-29,54.060001373291016,54.5,53.45000076293945,54.22999954223633,72903,CL=F,Crude Oil WTI
2005-03-30,54.279998779296875,54.459999084472656,52.5,53.9900016784668,122512,CL=F,Crude Oil WTI
2005-03-31,54.029998779296875,56.099998474121094,53.93000030517578,55.400001525878906,114755,CL=F,Crude Oil WTI
2005-04-01,55.20000076293945,57.70000076293945,54.959999084472656,57.27000045776367,112997,CL=F,Crude Oil WTI
2005-04-04,57.150001525878906,58.279998779296875,56.599998474121094,57.0099983215332,88354,CL=F,Crude Oil WTI
2005-04-05,56.959999084472656,57.20000076293945,56.0,56.040000915527344,84117,CL=F,Crude Oil WTI
2005-04-06,55.9900016784668,56.900001525878906,55.29999923706055,55.849998474121094,94458,CL=F,Crude Oil WTI
2005-04-07,55.779998779296875,56.84000015258789,53.77000045776367,54.11000061035156,132876,CL=F,Crude Oil WTI
2005-04-08,54.119998931884766,54.20000076293945,52.70000076293945,53.31999969482422,122490,CL=F,Crude Oil WTI
2005-04-11,53.2599983215332,53.849998474121094,52.099998474121094,53.709999084472656,97925,CL=F,Crude Oil WTI
2005-04-12,53.79999923706055,54.04999923706055,51.75,51.86000061035156,129490,CL=F,Crude Oil WTI
2005-04-13,51.75,51.77000045776367,50.060001373291016,50.220001220703125,134518,CL=F,Crude Oil WTI
2005-04-14,50.29999923706055,51.400001525878906,49.75,51.130001068115234,108278,CL=F,Crude Oil WTI
2005-04-15,51.04999923706055,51.279998779296875,50.0,50.4900016784668,102520,CL=F,Crude Oil WTI
2005-04-18,50.43000030517578,51.20000076293945,49.65999984741211,50.369998931884766,70860,CL=F,Crude Oil WTI
2005-04-19,50.29999923706055,52.349998474121094,50.29999923706055,52.290000915527344,59946,CL=F,Crude Oil WTI
2005-04-20,52.189998626708984,53.099998474121094,51.95000076293945,52.439998626708984,120966,CL=F,Crude Oil WTI
2005-04-21,53.869998931884766,54.29999923706055,53.0,54.20000076293945,99239,CL=F,Crude Oil WTI
2005-04-22,54.22999954223633,55.900001525878906,54.20000076293945,55.38999938964844,113285,CL=F,Crude Oil WTI
2005-04-25,55.150001525878906,56.0,54.5,54.56999969482422,80454,CL=F,Crude Oil WTI
2005-04-26,54.34000015258789,54.45000076293945,53.349998474121094,54.20000076293945,100865,CL=F,Crude Oil WTI
2005-04-27,54.29999923706055,54.400001525878906,51.54999923706055,51.61000061035156,123080,CL=F,Crude Oil WTI
2005-04-28,51.560001373291016,51.88999938964844,49.79999923706055,51.77000045776367,128059,CL=F,Crude Oil WTI
2005-04-29,51.810001373291016,52.279998779296875,49.5,49.720001220703125,91921,CL=F,Crude Oil WTI
2005-05-02,49.279998779296875,51.099998474121094,49.029998779296875,50.91999816894531,98520,CL=F,Crude Oil WTI
2005-05-03,51.0,51.0099983215332,49.29999923706055,49.5,97500,CL=F,Crude Oil WTI
2005-05-04,49.52000045776367,50.95000076293945,48.79999923706055,50.130001068115234,133688,CL=F,Crude Oil WTI
2005-05-05,50.16999816894531,50.95000076293945,49.5,50.83000183105469,96261,CL=F,Crude Oil WTI
2005-05-06,50.970001220703125,52.22999954223633,50.25,50.959999084472656,143891,CL=F,Crude Oil WTI
2005-05-09,51.279998779296875,52.25,50.650001525878906,52.029998779296875,99262,CL=F,Crude Oil WTI
2005-05-10,52.0,53.099998474121094,51.650001525878906,52.06999969482422,119608,CL=F,Crude Oil WTI
2005-05-11,51.77000045776367,51.95000076293945,50.25,50.45000076293945,111016,CL=F,Crude Oil WTI
2005-05-12,50.36000061035156,50.41999816894531,48.29999923706055,48.540000915527344,129131,CL=F,Crude Oil WTI
2005-05-13,48.70000076293945,49.11000061035156,47.75,48.66999816894531,99228,CL=F,Crude Oil WTI
2005-05-16,48.66999816894531,48.70000076293945,47.599998474121094,48.61000061035156,78186,CL=F,Crude Oil WTI
2005-05-17,48.63999938964844,49.099998474121094,48.04999923706055,48.970001220703125,90755,CL=F,Crude Oil WTI
2005-05-18,48.900001525878906,49.349998474121094,47.15999984741211,47.25,92154,CL=F,Crude Oil WTI
2005-05-19,47.099998474121094,48.0,46.79999923706055,46.91999816894531,68221,CL=F,Crude Oil WTI
2005-05-20,46.97999954223633,47.56999969482422,46.20000076293945,46.79999923706055,107934,CL=F,Crude Oil WTI
2005-05-23,48.25,49.5,48.04999923706055,49.15999984741211,91193,CL=F,Crude Oil WTI
2005-05-24,49.150001525878906,49.939998626708984,48.91999816894531,49.66999816894531,87029,CL=F,Crude Oil WTI
2005-05-25,49.630001068115234,51.599998474121094,49.58000183105469,50.97999954223633,132791,CL=F,Crude Oil WTI
2005-05-26,50.95000076293945,51.70000076293945,50.650001525878906,51.0099983215332,92360,CL=F,Crude Oil WTI
2005-05-27,50.900001525878906,52.0,50.83000183105469,51.849998474121094,69866,CL=F,Crude Oil WTI
2005-05-31,51.97999954223633,52.04999923706055,50.900001525878906,51.970001220703125,91943,CL=F,Crude Oil WTI
2005-06-01,51.95000076293945,54.70000076293945,51.93000030517578,54.599998474121094,117597,CL=F,Crude Oil WTI
2005-06-02,54.540000915527344,55.400001525878906,53.5,53.630001068115234,126015,CL=F,Crude Oil WTI
2005-06-03,53.5099983215332,55.099998474121094,53.41999816894531,55.029998779296875,88726,CL=F,Crude Oil WTI
2005-06-06,55.20000076293945,55.54999923706055,53.900001525878906,54.4900016784668,85859,CL=F,Crude Oil WTI
2005-06-07,54.47999954223633,54.75,53.58000183105469,53.7599983215332,101219,CL=F,Crude Oil WTI
2005-06-08,53.720001220703125,55.0,52.45000076293945,52.540000915527344,128022,CL=F,Crude Oil WTI
2005-06-09,52.52000045776367,54.5,52.220001220703125,54.279998779296875,111430,CL=F,Crude Oil WTI
2005-06-10,54.40999984741211,54.95000076293945,53.349998474121094,53.540000915527344,105658,CL=F,Crude Oil WTI
2005-06-13,53.43000030517578,56.0,53.04999923706055,55.619998931884766,103592,CL=F,Crude Oil WTI
2005-06-14,55.54999923706055,55.79999923706055,54.83000183105469,55.0,96779,CL=F,Crude Oil WTI
2005-06-15,54.939998626708984,56.75,54.939998626708984,55.56999969482422,101553,CL=F,Crude Oil WTI
2005-06-16,55.5099983215332,56.900001525878906,55.119998931884766,56.58000183105469,85975,CL=F,Crude Oil WTI
2005-06-17,56.599998474121094,58.599998474121094,56.459999084472656,58.470001220703125,63986,CL=F,Crude Oil WTI
2005-06-20,58.5099983215332,59.52000045776367,58.099998474121094,59.369998931884766,63574,CL=F,Crude Oil WTI
2005-06-21,59.369998931884766,59.70000076293945,58.599998474121094,58.900001525878906,106639,CL=F,Crude Oil WTI
2005-06-22,58.95000076293945,59.54999923706055,57.849998474121094,58.09000015258789,106890,CL=F,Crude Oil WTI
2005-06-23,58.150001525878906,60.0,58.13999938964844,59.41999816894531,93099,CL=F,Crude Oil WTI
2005-06-24,59.400001525878906,60.25,59.16999816894531,59.84000015258789,86110,CL=F,Crude Oil WTI
2005-06-27,59.900001525878906,60.95000076293945,59.900001525878906,60.540000915527344,79216,CL=F,Crude Oil WTI
2005-06-28,60.439998626708984,60.470001220703125,57.900001525878906,58.20000076293945,113646,CL=F,Crude Oil WTI
2005-06-29,58.2599983215332,58.349998474121094,56.900001525878906,57.2599983215332,119267,CL=F,Crude Oil WTI
2005-06-30,57.22999954223633,57.79999923706055,55.900001525878906,56.5,157689,CL=F,Crude Oil WTI
2005-07-01,56.599998474121094,59.0,56.45000076293945,58.75,157689,CL=F,Crude Oil WTI
2005-07-05,58.88999938964844,60.099998474121094,58.79999923706055,59.59000015258789,90505,CL=F,Crude Oil WTI
2005-07-06,59.599998474121094,61.349998474121094,59.599998474121094,61.279998779296875,112573,CL=F,Crude Oil WTI
2005-07-07,61.279998779296875,62.099998474121094,57.20000076293945,60.72999954223633,133519,CL=F,Crude Oil WTI
2005-07-08,60.720001220703125,61.900001525878906,59.54999923706055,59.630001068115234,113009,CL=F,Crude Oil WTI
2005-07-11,59.400001525878906,59.5,58.02000045776367,58.91999816894531,111543,CL=F,Crude Oil WTI
2005-07-12,59.150001525878906,61.25,58.91999816894531,60.619998931884766,124148,CL=F,Crude Oil WTI
2005-07-13,60.54999923706055,61.29999923706055,59.79999923706055,60.0099983215332,113298,CL=F,Crude Oil WTI
2005-07-14,60.0099983215332,60.13999938964844,57.25,57.79999923706055,131775,CL=F,Crude Oil WTI
2005-07-15,57.869998931884766,58.900001525878906,57.33000183105469,58.09000015258789,107137,CL=F,Crude Oil WTI
2005-07-18,58.0,58.97999954223633,56.79999923706055,57.31999969482422,76097,CL=F,Crude Oil WTI
2005-07-19,57.25,57.77000045776367,56.79999923706055,57.459999084472656,85894,CL=F,Crude Oil WTI
2005-07-20,57.380001068115234,58.29999923706055,56.099998474121094,56.720001220703125,145901,CL=F,Crude Oil WTI
2005-07-21,58.150001525878906,58.16999816894531,56.5,57.130001068115234,106235,CL=F,Crude Oil WTI
2005-07-22,57.27000045776367,58.70000076293945,57.130001068115234,58.650001525878906,83067,CL=F,Crude Oil WTI
2005-07-25,58.75,59.06999969482422,57.650001525878906,59.0,78479,CL=F,Crude Oil WTI
2005-07-26,59.099998474121094,59.880001068115234,58.5,59.20000076293945,86851,CL=F,Crude Oil WTI
2005-07-27,59.150001525878906,59.70000076293945,58.599998474121094,59.11000061035156,93281,CL=F,Crude Oil WTI
2005-07-28,59.209999084472656,60.150001525878906,58.79999923706055,59.939998626708984,83720,CL=F,Crude Oil WTI
2005-07-29,59.93000030517578,61.04999923706055,59.810001373291016,60.56999969482422,100656,CL=F,Crude Oil WTI
2005-08-01,60.5099983215332,62.29999923706055,60.5099983215332,61.56999969482422,104282,CL=F,Crude Oil WTI
2005-08-02,61.59000015258789,61.95000076293945,60.869998931884766,61.88999938964844,84877,CL=F,Crude Oil WTI
2005-08-03,61.939998626708984,62.5,60.70000076293945,60.86000061035156,107880,CL=F,Crude Oil WTI
2005-08-04,60.779998779296875,62.099998474121094,60.599998474121094,61.380001068115234,83416,CL=F,Crude Oil WTI
2005-08-05,61.41999816894531,62.400001525878906,61.41999816894531,62.310001373291016,103856,CL=F,Crude Oil WTI
2005-08-08,62.310001373291016,64.0,62.209999084472656,63.939998626708984,117473,CL=F,Crude Oil WTI
2005-08-09,63.90999984741211,64.2699966430664,63.0,63.06999969482422,113868,CL=F,Crude Oil WTI
2005-08-10,63.119998931884766,65.0,62.90999984741211,64.9000015258789,138316,CL=F,Crude Oil WTI
2005-08-11,64.94999694824219,66.0,64.41999816894531,65.80000305175781,124631,CL=F,Crude Oil WTI
2005-08-12,65.80000305175781,67.0999984741211,65.5999984741211,66.86000061035156,121665,CL=F,Crude Oil WTI
2005-08-15,66.8499984741211,67.0,65.3499984741211,66.2699966430664,84415,CL=F,Crude Oil WTI
2005-08-16,66.26000213623047,66.8499984741211,65.5,66.08000183105469,108865,CL=F,Crude Oil WTI
2005-08-17,66.13999938964844,66.5999984741211,63.150001525878906,63.25,121220,CL=F,Crude Oil WTI
2005-08-18,63.31999969482422,63.77000045776367,62.25,63.27000045776367,66188,CL=F,Crude Oil WTI
2005-08-19,63.29999923706055,65.5,63.29999923706055,65.3499984741211,81603,CL=F,Crude Oil WTI
2005-08-22,65.4000015258789,66.25,65.0,65.44999694824219,99788,CL=F,Crude Oil WTI
2005-08-23,65.55999755859375,66.19999694824219,64.6500015258789,65.70999908447266,83182,CL=F,Crude Oil WTI
2005-08-24,65.79000091552734,67.4000015258789,65.30000305175781,67.31999969482422,98722,CL=F,Crude Oil WTI
2005-08-25,67.41000366210938,68.0,66.4000015258789,67.48999786376953,78799,CL=F,Crude Oil WTI
2005-08-26,67.48999786376953,67.94999694824219,65.9000015258789,66.12999725341797,92781,CL=F,Crude Oil WTI
2005-08-29,68.5999984741211,70.80000305175781,66.30000305175781,67.19999694824219,151039,CL=F,Crude Oil WTI
2005-08-30,67.4000015258789,70.8499984741211,67.26000213623047,69.80999755859375,178298,CL=F,Crude Oil WTI
2005-08-31,69.9000015258789,70.6500015258789,67.80000305175781,68.94000244140625,143723,CL=F,Crude Oil WTI
2005-09-01,68.69999694824219,69.5999984741211,68.25,69.47000122070312,102649,CL=F,Crude Oil WTI
2005-09-02,69.4000015258789,69.66000366210938,67.3499984741211,67.56999969482422,102649,CL=F,Crude Oil WTI
2005-09-06,66.5999984741211,67.55999755859375,65.6500015258789,65.95999908447266,112845,CL=F,Crude Oil WTI
2005-09-07,65.83000183105469,66.5,63.900001525878906,64.37000274658203,116133,CL=F,Crude Oil WTI
2005-09-08,64.4000015258789,65.1500015258789,63.099998474121094,64.48999786376953,123332,CL=F,Crude Oil WTI
2005-09-09,64.86000061035156,65.3499984741211,63.54999923706055,64.08000183105469,104978,CL=F,Crude Oil WTI
2005-09-12,64.1500015258789,64.41000366210938,62.54999923706055,63.33000183105469,109142,CL=F,Crude Oil WTI
2005-09-13,63.29999923706055,63.849998474121094,62.650001525878906,63.11000061035156,110403,CL=F,Crude Oil WTI
2005-09-14,63.09000015258789,65.19999694824219,63.04999923706055,65.08999633789062,116776,CL=F,Crude Oil WTI
2005-09-15,65.12999725341797,65.66000366210938,63.900001525878906,64.75,111656,CL=F,Crude Oil WTI
2005-09-16,64.69999694824219,64.69999694824219,62.849998474121094,63.0,89331,CL=F,Crude Oil WTI
2005-09-19,63.38999938964844,67.5,63.20000076293945,67.38999938964844,85073,CL=F,Crude Oil WTI
2005-09-20,67.23999786376953,67.37999725341797,64.80000305175781,66.2300033569336,134613,CL=F,Crude Oil WTI
2005-09-21,66.22000122070312,68.2699966430664,66.1500015258789,66.80000305175781,108751,CL=F,Crude Oil WTI
2005-09-22,66.8499984741211,68.13999938964844,66.05000305175781,66.5,92997,CL=F,Crude Oil WTI
2005-09-23,66.58000183105469,66.80000305175781,63.849998474121094,64.19000244140625,96318,CL=F,Crude Oil WTI
2005-09-26,63.40999984741211,65.9000015258789,62.650001525878906,65.81999969482422,108135,CL=F,Crude Oil WTI
2005-09-27,65.69999694824219,66.16999816894531,64.5999984741211,65.06999969482422,82207,CL=F,Crude Oil WTI
2005-09-28,64.94000244140625,67.4000015258789,64.5999984741211,66.3499984741211,125181,CL=F,Crude Oil WTI
2005-09-29,66.33999633789062,67.19999694824219,65.5199966430664,66.79000091552734,121353,CL=F,Crude Oil WTI
2005-09-30,66.79000091552734,67.02999877929688,65.30000305175781,66.23999786376953,114729,CL=F,Crude Oil WTI
2005-10-03,66.19999694824219,66.62000274658203,64.98999786376953,65.47000122070312,69179,CL=F,Crude Oil WTI
2005-10-04,65.4000015258789,65.48999786376953,63.0,63.900001525878906,94277,CL=F,Crude Oil WTI
2005-10-05,63.810001373291016,64.80000305175781,62.70000076293945,62.790000915527344,87283,CL=F,Crude Oil WTI
2005-10-06,62.720001220703125,62.83000183105469,60.70000076293945,61.36000061035156,116497,CL=F,Crude Oil WTI
2005-10-07,61.599998474121094,62.22999954223633,61.099998474121094,61.84000015258789,90342,CL=F,Crude Oil WTI
2005-10-10,61.790000915527344,62.439998626708984,60.349998474121094,61.79999923706055,100053,CL=F,Crude Oil WTI
2005-10-11,62.02000045776367,63.599998474121094,61.880001068115234,63.529998779296875,121482,CL=F,Crude Oil WTI
2005-10-12,63.59000015258789,64.69999694824219,63.400001525878906,64.12000274658203,128614,CL=F,Crude Oil WTI
2005-10-13,64.19999694824219,64.38999938964844,62.45000076293945,63.08000183105469,110795,CL=F,Crude Oil WTI
2005-10-14,63.04999923706055,63.099998474121094,61.20000076293945,62.630001068115234,79485,CL=F,Crude Oil WTI
2005-10-17,62.95000076293945,64.4000015258789,62.720001220703125,64.36000061035156,73275,CL=F,Crude Oil WTI
2005-10-18,64.0999984741211,64.27999877929688,62.900001525878906,63.20000076293945,65958,CL=F,Crude Oil WTI
2005-10-19,63.0,63.59000015258789,61.310001373291016,62.40999984741211,74302,CL=F,Crude Oil WTI
2005-10-20,62.29999923706055,62.439998626708984,59.849998474121094,61.029998779296875,124319,CL=F,Crude Oil WTI
2005-10-21,59.79999923706055,60.70000076293945,59.150001525878906,60.630001068115234,103721,CL=F,Crude Oil WTI
2005-10-24,60.060001373291016,60.5,59.29999923706055,60.31999969482422,78770,CL=F,Crude Oil WTI
2005-10-25,60.22999954223633,62.54999923706055,59.97999954223633,62.439998626708984,101666,CL=F,Crude Oil WTI
2005-10-26,62.29999923706055,62.95000076293945,60.54999923706055,60.65999984741211,109993,CL=F,Crude Oil WTI
2005-10-27,60.880001068115234,61.5,60.25,61.09000015258789,99579,CL=F,Crude Oil WTI
2005-10-28,61.099998474121094,61.47999954223633,60.54999923706055,61.220001220703125,89726,CL=F,Crude Oil WTI
2005-10-31,61.20000076293945,61.38999938964844,59.27000045776367,59.7599983215332,103815,CL=F,Crude Oil WTI
2005-11-01,59.7599983215332,60.29999923706055,59.04999923706055,59.849998474121094,95972,CL=F,Crude Oil WTI
2005-11-02,59.900001525878906,60.400001525878906,58.75,59.75,97860,CL=F,Crude Oil WTI
2005-11-03,59.70000076293945,61.849998474121094,59.560001373291016,61.779998779296875,100006,CL=F,Crude Oil WTI
2005-11-04,61.75,62.150001525878906,60.5,60.58000183105469,92736,CL=F,Crude Oil WTI
2005-11-07,60.11000061035156,60.439998626708984,58.599998474121094,59.470001220703125,126389,CL=F,Crude Oil WTI
2005-11-08,59.470001220703125,59.849998474121094,58.900001525878906,59.709999084472656,99616,CL=F,Crude Oil WTI
2005-11-09,59.70000076293945,60.400001525878906,58.599998474121094,58.93000030517578,133271,CL=F,Crude Oil WTI
2005-11-10,58.79999923706055,58.959999084472656,57.400001525878906,57.79999923706055,104739,CL=F,Crude Oil WTI
2005-11-11,57.77000045776367,58.20000076293945,56.93000030517578,57.529998779296875,100707,CL=F,Crude Oil WTI
