Date,Close,High,Low,Open,Volume
2016-03-18,1.6480777263641357,1.7042958327667341,1.5918596199615376,1.6806249397376316,35802600
2016-03-21,1.6687889099121094,1.6983773382443044,1.6214474245805972,1.6569535385792313,21779000
2016-03-22,1.707254409790039,1.7279663858992238,1.60961249872593,1.6303244748351144,30046500
2016-03-23,1.5859417915344238,1.665830642802809,1.5770651897984709,1.642159892958665,28306000
2016-03-24,1.5977771282196045,1.612571275973752,1.4735055534230315,1.5208470519783757,25809700
2016-03-28,1.713172197341919,1.7279664870125782,1.612571366194561,1.6539953208368865,25859900
2016-03-29,1.7250075340270996,1.7575548859206673,1.6332833069532264,1.6569540570253485,27248600
2016-03-30,1.7338839769363403,1.8344846555227066,1.725007375928444,1.769390098790352,38595900
2016-03-31,1.727966070175171,1.7989783048509222,1.7072540978503592,1.7545955876341934,23254400
2016-04-01,1.7368428707122803,1.7427605580996435,1.6451186456637512,1.6687893952132042,23294100
2016-04-04,1.5681884288787842,1.7131718144575334,1.5533941425145656,1.6628714101257156,32176700
2016-04-05,1.5741063356399536,1.6155301457363551,1.5356412985774712,1.5652297343606152,22928900
2016-04-06,1.5741063356399536,1.6332832072062415,1.544517758768019,1.5711474215172438,26816200
2016-04-07,1.5741063356399536,1.6066535444570165,1.5415589857340999,1.5652297343606152,23016500
2016-04-08,1.7013366222381592,1.7250073700603104,1.6687892734383083,1.674706960393846,32526600
2016-04-11,1.7427603006362915,1.781225333515993,1.7338838414109914,1.7664310466887923,38371700
2016-04-12,1.9025381803512573,1.9232501558990578,1.7486781735228842,1.775307836214515,57115900
2016-04-13,1.99130380153656,2.000180403567608,1.8966206579235267,1.9765095118477476,50840100
2016-04-14,1.9528383016586304,2.014974077987253,1.8877437527418095,2.000179932868724,37906500
2016-04-15,1.988344430923462,2.035686062411505,1.878867163830759,1.9321264816187111,36877200
2016-04-18,1.9232507944107056,2.0090573570280763,1.8433619209018144,1.8670326773357322,42206500
2016-04-19,2.0623154640197754,2.0741509770415165,1.9528382030953442,1.9587558890618333,37249200
2016-04-20,2.059357166290283,2.1007809776044497,2.0060979803149257,2.0179333549761163,37554600
2016-04-21,2.023850679397583,2.13332794592695,2.0179329931281247,2.0889452283616263,37073800
2016-04-22,2.130369186401367,2.1658754476761213,2.017933139145782,2.026809598647886,36979300
2016-04-25,2.050480365753174,2.151081181698892,2.026809618728012,2.142204581020066,30184100
2016-04-26,2.136287212371826,2.156999189647391,2.0623160463589834,2.103740000910113,23680700
2016-04-27,2.2428057193756104,2.251682321330474,2.1451638033161196,2.1688345537440203,37500000
2016-04-28,2.2783114910125732,2.361159245726112,2.225052310825228,2.254640744262642,48825300
2016-04-29,2.2812705039978027,2.3641181212214155,2.2368877813693313,2.3374886005153614,36208200
2016-05-02,2.2428057193756104,2.2783118450174613,2.162916866137045,2.2339292585095487,30110300
2016-05-03,2.121492624282837,2.18066948839708,2.097821878637139,2.17179302932433,31861200
2016-05-04,2.1658756732940674,2.2102582576054517,2.1274106352079927,2.159957985979963,29242400
2016-05-05,2.0919041633605957,2.2605582943034035,2.047521445342941,2.242805235314096,36821700
2016-05-06,2.168834686279297,2.195464352682398,2.0356866364414135,2.0593573883158096,25366200
2016-05-09,2.0208916664123535,2.1274101551170843,1.867031689878304,2.1274101551170843,46745400
2016-05-10,2.1747522354125977,2.1747522354125977,2.0771103196197287,2.0830280072105447,22222400
2016-05-11,2.1954641342163086,2.2753529843872267,2.127410658804875,2.2191348837352773,33788400
2016-05-12,2.1747522354125977,2.2664764636146506,2.1214930470952513,2.2013819001156714,26152500
2016-05-13,2.0356862545013428,2.1806696530743106,2.0031389062362503,2.1392458450661462,33317300
2016-05-16,2.1155753135681152,2.177711102466908,2.094863336905585,2.094863336905585,23632600
2016-05-17,2.0978219509124756,2.1510811304502098,2.0475215441380046,2.1037396375277795,23450200
2016-05-18,1.99722158908844,2.0978224253909437,1.9942626745671619,2.0445630927184135,28867300
2016-05-19,1.8995795249938965,1.9439622518663218,1.81969067305905,1.9202913607359087,38371000
2016-05-20,1.9084559679031372,2.0238510849121996,1.9025382804479645,1.9705917567268483,33747600
2016-05-23,1.8196901082992554,1.8611139080157713,1.7901016799303153,1.8285665662655595,34995200
2016-05-24,1.8285671472549438,1.899579538991874,1.8048963970389007,1.8966206246704684,28225400
2016-05-25,1.831526756286621,1.8877448799180319,1.8019383072934718,1.8729505848770303,42005500
2016-05-26,1.793060302734375,1.8936610918903816,1.7871426175539478,1.8640726659882454,27538800
2016-05-27,1.727966070175171,1.7960195322838168,1.7161306977292123,1.7812252461819844,34369300
2016-05-31,1.6658307313919067,1.7989787768904462,1.6658307313919067,1.7486783602522584,36177700
2016-06-01,1.7190898656845093,1.7279664676049682,1.6125713480830084,1.6480776146760427,30594800
2016-06-02,1.7516374588012695,1.769390523994534,1.6717485948871695,1.6806250569393915,24770200
2016-06-03,1.8019378185272217,1.8315262594946606,1.775308151112119,1.7871435274990946,22306600
2016-06-06,1.8404021263122559,1.8611140988385206,1.8019372360331503,1.828566753751182,25930200
2016-06-07,1.9054970741271973,1.9321267365345678,1.82264931390915,1.82264931390915,30689800
2016-06-08,2.1155753135681152,2.1274106884927617,1.9913037357705299,2.01201571243306,51010300
2016-06-09,2.038645029067993,2.0978220387886903,2.023850882454407,2.0771100642231284,27419000
2016-06-10,1.9143736362457275,1.9883447992412762,1.9084559488496355,1.970591737053,21926900
2016-06-13,1.8344850540161133,1.9084562278246473,1.825608592168827,1.8522382598883207,25349700
2016-06-14,1.7812258005142212,1.8759089506368396,1.745719672126544,1.8463203692249628,26974700
2016-06-15,1.8256086111068726,1.8729501176870123,1.766431586792879,1.7871435664660995,28802800
2016-06-16,1.8404021263122559,1.840402126312256,1.74276023213901,1.7782664909110022,22329700
2016-06-17,1.9587560892105103,1.98242683549518,1.8907026230976967,1.9025379962400315,25499800
2016-06-20,2.0416040420532227,2.0859867662239258,2.0238509806026994,2.0445628150839146,26867000
2016-06-21,2.0741512775421143,2.083027737233478,1.9853858340957808,2.041603929466621,16160300
2016-06-22,2.0475213527679443,2.139245557276608,2.0475213527679443,2.106698213390061,23577400
2016-06-23,2.133328914642334,2.139246603598934,2.0800697140329354,2.115575847772534,23871000
2016-06-24,1.9942622184753418,2.029768479166278,1.9498796395170326,1.9587560988731834,29337700
2016-06-27,1.869990587234497,2.006097504655074,1.8463197024358546,2.006097504655074,35096700
2016-06-28,2.0060975551605225,2.0208916998072746,1.9676325251191908,1.9794678972720983,17605600
2016-06-29,2.1244513988494873,2.154039972021919,2.050480248095955,2.065274534682171,28803900
2016-06-30,2.1185338497161865,2.1392458240612937,2.07119235531455,2.1066984761157777,18368500
2016-07-01,2.210258960723877,2.2250532542598345,2.109658244381422,2.1126170184353095,25183400
2016-07-05,2.0356862545013428,2.1066984968010534,2.012015507068106,2.0889454362261257,25078200
2016-07-06,2.071192502975464,2.080069104352999,1.9587563046669143,1.9942624279994692,20523600
2016-07-07,2.106698751449585,2.2428057067314944,2.0948633763023583,2.1422048768912654,38583100
2016-07-08,2.210258960723877,2.242806321849679,2.1717940514902994,2.2280121694025614,21445300
2016-07-11,2.299023389816284,2.3167764492984486,2.2457642113697913,2.251681897863846,24485700
2016-07-12,2.3907480239868164,2.4351306099999537,2.370036188137699,2.375953734589904,30616800
2016-07-13,2.3434062004089355,2.3789123207572453,2.25759967235613,2.331570826959499,27420600
2016-07-14,2.429213047027588,2.4380895077343303,2.3789126327267196,2.4321719613223682,26584300
2016-07-15,2.4055421352386475,2.4380893437594553,2.364118184430509,2.4085010493344243,19176300
2016-07-18,2.4824719429016113,2.5002248612205706,2.3729946726762017,2.3907475909951605,19609600
2016-07-19,2.50614333152771,2.5150197929637303,2.4499250840184645,2.4854312119401674,20461200
2016-07-20,2.479513168334961,2.5061428294860715,2.4558424211289878,2.476554254389823,23867400
2016-07-21,2.4765543937683105,2.5357312651136694,2.452883645230167,2.4883897680373823,18082400
2016-07-22,2.503183603286743,2.503183603286743,2.43808891550163,2.4854304040080653,13312800
2016-07-25,2.4528839588165283,2.5327729569792727,2.449925044326586,2.5179786667071777,19192500
2016-07-26,2.4883902072906494,2.5031844982828884,2.4410487018575897,2.4558429928498287,15507800
2016-07-27,2.464718818664551,2.5120603118832725,2.4410480720551897,2.500224938578592,25440600
2016-07-28,2.3848304748535156,2.4410484358854614,2.375953731918788,2.420336600059629,17755000
2016-07-29,2.568279266357422,2.5741968135791073,2.4706373386896985,2.485431347832731,26801500
2016-08-01,2.3907480239868164,2.5357314392858386,2.381871563219709,2.529813892833634,23527000
2016-08-02,2.3404481410980225,2.4706375787570134,2.328612763326993,2.4440079082277806,35769600
2016-08-03,2.4528839588165283,2.4617604201087384,2.3019828470496746,2.3434066622872094,26735500
2016-08-04,2.4883902072906494,2.529814165633392,2.449925163581881,2.461760539940146,14758100
2016-08-05,2.473595380783081,2.5238957899604433,2.449924633191095,2.5150193301578407,11841200
2016-08-08,2.5594024658203125,2.5860321331747707,2.494308036929004,2.4972666693857866,22558800
2016-08-09,2.5741961002349854,2.6185789618979087,2.529813520749621,2.583072559696547,22353100
2016-08-10,2.49430775642395,2.5978672173836412,2.476554552791592,2.583072928052943,20361800
2016-08-11,2.565319776535034,2.5830726963976747,2.4735954166528122,2.5061429066969425,20007100
2016-08-12,2.5830726623535156,2.662961647215205,2.568278656722154,2.5889904903481162,26883000
2016-08-15,2.6866326332092285,2.692550461728887,2.633373305242683,2.633373305242683,21636000
2016-08-16,2.7132625579833984,2.763562976524845,2.6570443103534886,2.686632891440559,23420700
2016-08-17,2.751727342605591,2.760603803228671,2.6363322257951696,2.6688797183757886,22791500
2016-08-18,2.793151617050171,2.816822654121482,2.7606043996158096,2.7842751545094644,22621000
2016-08-19,2.790192127227783,2.807945046855837,2.7339738899912835,2.760603551610934,13329500
2016-08-22,2.677755355834961,2.716220382947304,2.657043244511386,2.7103025562327088,20892200
2016-08-23,2.73989200592041,2.784274591832272,2.6836737627759457,2.7014269664472503,22245800
2016-08-24,2.677755355834961,2.757644041239436,2.674796442477663,2.707343642875411,22710700
2016-08-25,2.719180107116699,2.731015483125676,2.6747975176274403,2.7043860987386945,13386000
2016-08-26,2.6955089569091797,2.7990686933227575,2.6688795764559785,2.7487682821707433,19851100
2016-08-29,2.7724390029907227,2.8079451254178065,2.6984678440565704,2.707344304118947,19993900
2016-08-30,2.7783570289611816,2.8286574431918465,2.7546862789911746,2.799068864640539,17994000
2016-08-31,2.7043862342834473,2.807945709008028,2.671838736994252,2.790192785193591,27915700
2016-09-01,2.728055715560913,2.748767544413633,2.654084575741195,2.710302517846079,18160300
2016-09-02,2.8345744609832764,2.8700805793168453,2.7990683426497074,2.7990683426497074,23452500
2016-09-06,2.9410929679870605,2.944051881878835,2.849368894762529,2.8700807276498312,24739400
2016-09-07,2.9233407974243164,2.9706823031028264,2.9026289592343764,2.9470115502635714,18260000
2016-09-08,3.0121052265167236,3.0298581439563605,2.9262987064183856,2.9677223685625616,24439000
2016-09-09,2.8138628005981445,2.92925762166817,2.8109038866790255,2.9174222481692555,23746000
2016-09-12,2.9026284217834473,2.923340256138382,2.7606036488676042,2.775397937197235,21558200
2016-09-13,2.639291286468506,2.8641637040296604,2.61857944980653,2.834575124074599,37664000
2016-09-14,2.648167133331299,2.725097197628141,2.6067434696157266,2.6481671333312984,30429200
2016-09-15,2.7428505420684814,2.7724388345378164,2.6363318990817066,2.6836733927746907,20409800
2016-09-16,2.6925504207611084,2.7339740910580668,2.674797217649847,2.6925504207611084,20729300
2016-09-19,2.6925504207611084,2.7783569577474245,2.674797217649847,2.72805654480604,16982900
2016-09-20,2.728055715560913,2.796109028749852,2.7162203444768585,2.7901914842965767,28646300
2016-09-21,2.8138628005981445,2.825698174097059,2.7310149039281812,2.7606034787642484,24589500
2016-09-22,2.82865834236145,2.9085470783607352,2.82865834236145,2.8700820268878617,28193500
2016-09-23,2.716221332550049,2.8345750864438517,2.6955092139854275,2.813863250056838,28394100
2016-09-26,2.6659204959869385,2.7221384496723426,2.6659204959869385,2.701426616553125,20841000
2016-09-27,2.6807143688201904,2.6807143688201904,2.580113568353343,2.648166885035317,23588200
2016-09-28,2.810904026031494,2.819780486051346,2.6540852488520903,2.701426745194735,30456900
2016-09-29,2.7428505420684814,2.834574615554248,2.707344139621183,2.8020274091847117,27158600
2016-09-30,2.760603904724121,2.810904320400228,2.73101532532255,2.7665217334754773,20068100
2016-10-03,2.870081901550293,2.873040816652302,2.76356349747705,2.796110717066122,22756400
2016-10-04,2.837534189224243,2.8937521555118026,2.8079456076975533,2.8671224885733073,23275600
2016-10-05,2.9381346702575684,2.979558340740899,2.884875342861753,2.896710717596646,26014700
2016-10-06,3.0801596641540527,3.0919950407989454,2.961805897705128,2.9647648124107606,29335900
2016-10-07,3.1156654357910156,3.139336186358693,3.0594474737371824,3.1275008110748543,25471600
2016-10-10,3.21626615524292,3.2458547335151007,3.18076003062286,3.18076003062286,18283400
2016-10-11,3.1630072593688965,3.2133076799973264,3.0772007092693934,3.207390132840964,24824000
2016-10-12,3.1541295051574707,3.1925945335346984,3.0979115604076877,3.1334176753303167,16127000
2016-10-13,3.2547309398651123,3.260648767928284,3.077200048455986,3.121582912397054,26401000
2016-10-14,3.2961554527282715,3.3346204951756513,3.2458550343107464,3.3079908286984177,25793200
2016-10-17,3.3760435581207275,3.384920017945195,3.2813605675195547,3.3139077749943153,19362000
2016-10-18,3.482562780380249,3.5091921642553965,3.4174680724932265,3.4707271224211387,27617100
2016-10-19,3.5151100158691406,3.5861222710153573,3.4973568109937774,3.518068930377971,27422400
2016-10-20,3.553574562072754,3.553574562072754,3.4470559120397986,3.4648091144378177,24144800
2016-10-21,3.600916624069214,3.6068341710122724,3.5151100770626824,3.5239865385660827,20439700
2016-10-24,3.6719276905059814,3.7163105479952696,3.6038743707376186,3.701516262165507,38639000
2016-10-25,3.6038756370544434,3.654176057243497,3.5299044640914383,3.624587475187243,27642000
2016-10-26,3.597957134246826,3.660092919191248,3.538780263389657,3.5535745516483437,28420400
2016-10-27,3.5742859840393066,3.674886794274518,3.553574152112368,3.671927880519942,24324700
2016-10-28,3.512150764465332,3.6068337622447055,3.5003153897429105,3.5683690060300286,20862300
2016-10-31,3.4529733657836914,3.5358209762425856,3.3997140465427704,3.5299034308700104,24311800
2016-11-01,3.281360387802124,3.4648088131333608,3.2103481487405268,3.435220239102251,32683500
2016-11-02,3.174842357635498,3.257690267985353,3.11270684813952,3.2221841416258195,25350200
2016-11-03,3.139336347579956,3.269525764565692,3.1186245103139787,3.2517725596394116,19519500
2016-11-04,3.1452534198760986,3.1896359982470552,3.080158727044817,3.1422945060706877,25874900
2016-11-07,3.373084545135498,3.3819612868770443,3.287278016876821,3.287278016876821,25377500
2016-11-08,3.3819613456726074,3.438179300125274,3.2902369879916002,3.299113447709902,25136100
2016-11-09,3.349414348602295,3.3819618426481646,3.225142765574232,3.225142765574232,33801900
2016-11-10,3.0594468116760254,3.272483802861742,2.994352120612534,3.180759452627843,42386600
2016-11-11,2.878957748413086,2.9884353263313996,2.7961101185348083,2.9440524558348256,44636600
2016-11-14,2.831616163253784,2.8375339920188907,2.704385948757674,2.7901924906084674,48186100
2016-11-15,2.9558870792388916,3.026899315347188,2.9410927928386106,2.9825167383238886,33832200
2016-11-16,2.908546209335327,2.9706819997374874,2.87008116935517,2.9292580454101795,25726800
2016-11-17,2.8404922485351562,2.9854756335704034,2.828656875923657,2.9588459746501456,19861200
2016-11-18,2.8552870750427246,2.9174228696937563,2.8286576906302447,2.8700813656125175,13910200
2016-11-21,3.0387356281280518,3.04465317466285,2.970682008823444,2.988435212783047,23399400
2016-11-22,3.1008708477020264,3.115665135927367,3.006187854543973,3.0772000994125133,28220000
2016-11-23,3.0949532985687256,3.1186240468341495,3.0298585997500216,3.032817513827594,22145000
2016-11-25,3.0180230140686035,3.0564880478481005,2.982516894159274,3.0357762151120475,11309900
2016-11-28,3.032818078994751,3.1067892516531597,3.0239416172854785,3.0653652933805042,18695800
2016-11-29,2.9144632816314697,2.964763683768035,2.875998251634241,2.949969398049481,22362400
2016-11-30,3.21626615524292,3.2488133656002427,3.115665327730619,3.1275007026039723,42463700
2016-12-01,3.1156654357910156,3.269525596658525,3.080159309939499,3.219225181157809,46239900
2016-12-02,3.160048484802246,3.186678151252677,3.083118399984916,3.10383023736742,30826000
2016-12-05,3.0919950008392334,3.2221844244281717,3.0860774536820816,3.183719380284969,33376600
2016-12-06,3.1866772174835205,3.245854079934518,3.0712821240709216,3.0890350417174517,39412200
2016-12-07,3.198512554168701,3.2399362163319223,3.1689239821856554,3.210347926526412,27947200
2016-12-08,3.21626615524292,3.2369779907268894,3.1304596168667094,3.1955543197589504,28210600
2016-12-09,3.2073891162872314,3.2665659799834352,3.180759457079554,3.2340187754949095,21652800
2016-12-12,3.2340195178985596,3.3168671460918007,3.231060603490113,3.263607815450198,26035700
2016-12-13,3.2369773387908936,3.299113114906084,3.195553676165792,3.272483738437464,18621300
2016-12-14,3.0772006511688232,3.2369783718607112,3.059447727857296,3.198513610626526,28747800
2016-12-15,3.0357768535614014,3.077200527745253,2.9913939827074802,3.015064734291858,33867200
2016-12-16,3.020982503890991,3.077200467254364,3.0061882138971736,3.0446532550100547,21841500
2016-12-19,2.9233407974243164,3.0209827234306514,2.914464335654004,3.015064894132022,21981000
2016-12-20,2.932217597961426,2.979559109109425,2.8937525496092604,2.9588472685265916,17269500
2016-12-21,2.9381346702575684,2.979558340740899,2.9026285460528887,2.973640794462248,19479500
2016-12-22,2.9233407974243164,2.9470115502635714,2.893752215286432,2.938135088493259,14120400
2016-12-23,2.991393566131592,3.0180232285000237,2.941093155475127,2.9647641859407377,16673700
2016-12-27,3.0032286643981934,3.0239407788807853,2.9706814590363373,3.0061875782067853,13155000
2016-12-28,3.056488513946533,3.074241717697247,2.997311638406821,3.003229184871992,14336500
2016-12-29,3.056488513946533,3.0860770928051893,3.015064559979934,3.0387355923734196,13073600
2016-12-30,2.991393566131592,3.0742414673172864,2.973640646004356,3.0594471790928712,12726700
2017-01-03,3.2044310569763184,3.231060723284437,3.1334188016064144,3.1334188016064144,22779400
2017-01-04,3.195554256439209,3.2221839199209876,3.151171389910382,3.2162660915127748,13942000
2017-01-05,3.2843191623687744,3.3109485392544853,3.234018757955416,3.2428952169173195,18250600
2017-01-06,3.21626615524292,3.2576901083884544,3.18076003062286,3.254731194125717,24727100
2017-01-09,3.2044310569763184,3.2576903895925557,3.1807603051863502,3.2073899714944694,12760900
2017-01-10,3.2606489658355713,3.299113721870539,3.239936848534908,3.2606489658355717,14546600
2017-01-11,3.414508819580078,3.420426647973098,3.2133071690588406,3.2281014578638,24927700
2017-01-12,3.399714708328247,3.4648094131631453,3.396755793977206,3.444097577061061,13129500
2017-01-13,3.349414348602295,3.3730850994478683,3.3227846833566232,3.328702512156821,10234600
2017-01-17,3.3346195220947266,3.379002098487014,3.328701694747734,3.355331353454122,13761000
2017-01-18,3.305030584335327,3.340536697959374,3.2902362997809305,3.296154126473692,17546400
2017-01-19,3.2961554527282715,3.3405380420719135,3.2784022476842423,3.3346204951756513,11972800
2017-01-20,3.3139076232910156,3.3790023174382173,3.305031163872893,3.3523726570062915,13653800
2017-01-23,3.352372884750366,3.367167172903995,3.2754428120935564,3.3079903024670556,15275100
2017-01-24,3.2843191623687744,3.402672889119298,3.2843191623687744,3.3997139754061494,22684600
2017-01-25,3.2458550930023193,3.3198262646976837,3.2251429730468315,3.2902376831484874,17630700
2017-01-26,3.2281012535095215,3.2754427489463778,3.219224793659504,3.2724841171147525,15483300
2017-01-27,3.192595958709717,3.2399374664064737,3.1718841196367964,3.225143174706826,16342800
2017-01-30,3.0742416381835938,3.168924636598207,3.0387355137781142,3.168924636598207,17966400
2017-01-31,3.0357768535614014,3.115665569614271,3.0239414777692124,3.0979126470147964,17607600
2017-02-01,3.026900053024292,3.100871220875454,2.9943528407537214,3.100871220875454,20453700
2017-02-02,3.0032286643981934,3.097911931030273,2.9825168320931534,3.083117644164865,19252300
2017-02-03,3.056488513946533,3.0860770928051893,3.015064559979934,3.0298588494092624,19833600
2017-02-06,3.0150647163391113,3.0860772528470277,3.0032293406173944,3.0860772528470277,14454600
2017-02-07,2.9825172424316406,3.0239411949184327,2.967722953530816,3.015064452271383,14168700
2017-02-08,3.029857873916626,3.041693245214054,2.89966878964492,2.9440513614658967,25021000
2017-02-09,3.0002694129943848,3.0653638102713927,2.9854751291850667,3.0298576984355265,12816900
2017-02-10,3.083117961883545,3.1067887104364735,3.038735378891199,3.065364759380058,21270700
2017-02-13,3.127500295639038,3.148212410605446,3.1038295489724796,3.124541663938887,19451100
2017-02-14,3.2281012535095215,3.234019081527914,3.1363771766450053,3.1807597580726656,15638200
2017-02-15,3.2428953647613525,3.269525025038656,3.210348158965513,3.2192246183320954,14796000
2017-02-16,3.2221837043762207,3.2902370334527706,3.2192247903700477,3.2813605736118228,15683800
2017-02-17,3.1866772174835205,3.2044301351300506,3.1659651039925176,3.1955536763067856,9155300
2017-02-21,3.266566753387451,3.3079907088712495,3.242896002304598,3.30503179444149,16923700
2017-02-22,3.1837189197540283,3.245854707893046,3.157089255954793,3.225142590394978,11602700
2017-02-23,3.1689248085021973,3.263607812053059,3.1393362288037485,3.2606491798253012,15437700
2017-02-24,3.0239410400390625,3.0860768244980012,3.0121056659601018,3.0860768244980012,24926100
2017-02-27,3.0239410400390625,3.056488248211811,2.982517089673911,3.0239410400390625,18597400
2017-02-28,2.9825172424316406,3.050570858504399,2.9647643214927233,3.0209822807027495,12414300
2017-03-01,3.1304590702056885,3.145253356758305,3.029858260260952,3.0328171740069845,19108600
2017-03-02,2.94996976852417,3.0949531659833074,2.947010854573355,3.0712824187319203,22940500
2017-03-03,3.020982503890991,3.029858965016237,2.9618056260933323,2.9795585483438245,11383300
2017-03-06,2.9943528175354004,3.0357767727947884,2.9677231521670513,3.0357767727947884,9521900
2017-03-07,2.9943528175354004,3.038735687208518,2.9884352708855504,3.038735687208518,9219900
2017-03-08,2.769479751586914,2.9529281695382066,2.7665211200448696,2.9440517105569866,29306600
2017-03-09,2.73989200592041,2.766521670338567,2.6807151306453947,2.7576449274141153,30201300
2017-03-10,2.775398015975952,2.799068765104215,2.7339740639126973,2.799068765104215,20209500
2017-03-13,2.790192127227783,2.7931507590474123,2.74285063198288,2.7694800114249607,14049900
2017-03-14,2.6747968196868896,2.710302938449132,2.6244964142293252,2.710302938449132,36234900
2017-03-15,2.7724390029907227,2.7931508371954608,2.657043893469517,2.707344304118947,28797900
2017-03-16,2.719180107116699,2.799069106810512,2.7043860987386945,2.796110192263862,23584000
2017-03-17,2.6363325119018555,2.757645188233863,2.6097028449650486,2.7339744358850626,35888600
2017-03-20,2.7132625579833984,2.7280568485269336,2.606744173989664,2.6097028063562737,24122900
2017-03-21,2.606743812561035,2.7103032676518763,2.574196321442488,2.6955089791595896,34681600
2017-03-22,2.6955089569091797,2.7191797054304123,2.6156202511944153,2.648167459866715,36537200
2017-03-23,2.677755355834961,2.725096840841688,2.657043244511386,2.660002157868684,31579800
2017-03-24,2.6807143688201904,2.713261570427545,2.660002256726856,2.6955083718014756,25362800
2017-03-27,2.71030330657959,2.713262220756062,2.5801141867682604,2.597867107471921,21062500
2017-03-28,2.754686117172241,2.7665214914619978,2.710303251952469,2.7310150864151472,20693300
2017-03-29,2.858245372772217,2.873039660149347,2.7665212989536188,2.7665212989536188,20845800
2017-03-30,2.8345744609832764,2.8848748658335523,2.828656915683121,2.858245206538989,18405900
2017-03-31,2.867122173309326,2.8907932052344263,2.793151009803973,2.8109042132033997,22064700
2017-04-03,2.884875535964966,2.9144641158715485,2.858245870484564,2.9026287403444377,18621700
2017-04-04,2.9440526962280273,2.947011610938262,2.855287230164453,2.8789579834910546,18283300
2017-04-05,2.8967108726501465,3.00914707973885,2.8819165828952316,2.976599868020123,22794400
2017-04-06,2.8612048625946045,2.9440524935337553,2.8316162818846697,2.890793443304539,22534100
2017-04-07,2.887833833694458,2.9351753256931294,2.8730395469004857,2.899669206694126,24379200
2017-04-10,2.926299571990967,2.949970323697097,2.8848756154164295,2.9085463671225598,20124600
2017-04-11,2.878957748413086,2.929258165669301,2.8316162456254985,2.929258165669301,23703200
2017-04-12,2.858245372772217,2.887833947526478,2.8404924536617093,2.8848750336155393,21057700
2017-04-13,2.73989200592041,2.870081131525444,2.733974177304109,2.8612046707785916,25557800
2017-04-17,2.793151617050171,2.793151617050171,2.7191804374630855,2.7487690221689824,24231000
2017-04-18,2.73989200592041,2.8109042562504287,2.722138802249106,2.7694803024691184,17029300
2017-04-19,2.6363325119018555,2.769480564408263,2.624497135727455,2.7546865558234828,29994200
2017-04-20,2.662961483001709,2.7043854298767656,2.6363318230232835,2.6688793106313824,24791500
2017-04-21,2.6659204959869385,2.6777558695090007,2.636331921093002,2.65704375421222,24606200
2017-04-24,2.72509765625,2.751727320078834,2.6866326176280833,2.722138742007331,20136600
2017-04-25,2.7428505420684814,2.751727001591526,2.645208358604751,2.657043732027997,17238300
2017-04-26,2.6955089569091797,2.775397944801525,2.680714950716595,2.683673582648564,20754600
2017-04-27,2.6244969367980957,2.6836738131846585,2.5919497253298878,2.6836738131846585,24161100
2017-04-28,2.6659204959869385,2.7162209040000933,2.62449654757094,2.6274554614958463,24102900
2017-05-01,2.668879747390747,2.6984680438485507,2.6511265437739864,2.665920833091687,13156500
2017-05-02,2.6866326332092285,2.742850875435604,2.6659207977456143,2.6955090938111215,28446900
2017-05-03,2.7132625579833984,2.7398922245262374,2.6747975154412553,2.686632891440559,23890200
2017-05-04,2.6185786724090576,2.6659201605404372,2.5978665597184336,2.621537303784123,41802000
2017-05-05,2.7576448917388916,2.7606038060087634,2.6244968535482225,2.6363322284501134,28826900
2017-05-08,2.7310142517089844,2.7990678447083956,2.7073435103641876,2.754685275231276,27098400
2017-05-09,2.769479751586914,2.7783564927456776,2.7103028880828752,2.733973633484491,25192100
2017-05-10,2.873039484024048,2.9085456022460003,2.8227390793318956,2.8345744520725464,25891700
2017-05-11,2.870081901550293,2.9144647815474007,2.8552876082179237,2.9026294033170403,23894400
2017-05-12,3.029857873916626,3.0624053566176848,2.9706810174294866,2.985475302095649,29608300
2017-05-15,3.0801596641540527,3.127501170733623,3.0742421169204253,3.1067893321494706,27928200
2017-05-16,3.0919950008392334,3.112707121333348,3.0505713242062713,3.094953915506626,16267500
2017-05-17,3.0446527004241943,3.1097473952333754,3.0357762409158027,3.0624059016185385,17944600
2017-05-18,2.529813766479492,2.66296180004629,2.482472268515972,2.5061430174977324,153993000
2017-05-19,2.6511263847351074,2.677756047473958,2.618579175930724,2.671838219230844,39367500
2017-05-22,2.5771548748016357,2.6215374518878147,2.517978011294216,2.5801137885213925,42224400
2017-05-23,2.6126606464385986,2.6363313887025663,2.586030990847259,2.591948817502004,22071200
2017-05-24,2.6866326332092285,2.7221387577943945,2.627455758900619,2.6481675943642338,25863100
2017-05-25,2.6304144859313965,2.736932852105072,2.606743737892802,2.683673527929447,30557400
2017-05-26,2.648167133331299,2.6718378789337813,2.580113810268547,2.5860313555803947,22845300
2017-05-30,2.5741961002349854,2.6333729669413244,2.5712371863552788,2.6185789618979087,21082600
2017-05-31,2.509101390838623,2.5919492859120625,2.4972660175677825,2.5653196255082826,23066100
2017-06-01,2.49430775642395,2.5682789208998433,2.485431013518972,2.5505257172674853,11539000
2017-06-02,2.509101390838623,2.5120603047007224,2.461759897755261,2.4972660175677825,12337500
2017-06-05,2.5179781913757324,2.526854650992289,2.4706366971840135,2.47951315680057,9441200
2017-06-06,2.535731077194214,2.5446078188713606,2.485430669733956,2.5298135315870094,15322600
2017-06-07,2.4913487434387207,2.568278819169034,2.4735955405095758,2.5416491558641114,25202400
